user;lat;lon;country
24344;33.77509159375001;-84.377500453125; United States of America
24345;40.75750833333333;-74.154403; United States of America
24346;33.956215;-83.987962; United States of America
24347;34.0257275;-83.98867349999998; United States of America
24348;33.748995;-84.387982; United States of America
24349;25.825361200000003;-80.21994079999997; United States of America
24350;51.15730566666667;0.2694312608695653; United Kingdom
24351;51.43922866666666;-0.198402; United Kingdom
24352;41.427826;-85.75248900000003; United States of America
24353;44.87033311111111;-93.32482699999998; United States of America
24354;32.953734999999995;-96.890282; United States of America
24355;59.33932200766954;17.99551021932511; Sweden
24356;59.334983041666405;18.056898363095197; Sweden
24357;57.778359200000004;14.164444099999999; Sweden
24358;52.37308400000001;4.899902; The Netherlands
24359;-15.782177000000004;-47.9182835; Brazil
24360;59.48229772222222;18.301145277777774; Sweden
24361;49.25541233333333;-123.16204933333331; Canada
24362;41.66961994444446;-72.66852144444448; United States of America
24364;37.36348785714286;-79.24787828571428; United States of America
24365;34.749063656250016;-77.38498984374998; United States of America
24366;53.631619161850175;-2.1610402861271583; United Kingdom
24368;33.698395;-78.880617; United States of America
24369;39.952335;-75.16378900000002; United States of America
24370;22.29567307711911;114.18099907966244; China
24371;42.277563;-83.740883; United States of America
24372;27.947522;-82.458428; United States of America
24373;34.23249923404254;-77.92434408510637; United States of America
24374;42.687532;-83.23410299999998; United States of America
24375;47.06063274999999;8.315946977272727; Switzerland
24376;41.661963461538456;-70.828861; United States of America
24377;57.70977691666666;11.928485666666667; Sweden
24378;26.05172875;-80.359913; United States of America
24380;38.54490700000001;-121.74051699999998; United States of America
24381;49.2463088;-122.7326154; Canada
24384;39.920247499999995;-75.126971; United States of America
24385;14.450556;120.982778; Philippines
24386;33.448377;-112.074037; United States of America
24387;45.6321726;-122.64598560000002; United States of America
24388;34.05223400000001;-118.243685; United States of America
24389;51.484541;-0.17011600000000002; United Kingdom
24390;52.55;-2.016667; United Kingdom
24391;59.963309;30.318682; Russia
24394;48.137683;11.574354; Germany
24396;64.93333299999998;25.416667; Finland
24399;39.29843174999999;-76.61745859999998; United States of America
24400;42.25272733333333;-84.41801591666669; United States of America
24401;38.866436;-77.12494133333333; United States of America
24402;39.2080155;-84.544853; United States of America
24403;38.900112;-77.01636500000002; United States of America
24404;39.94888988888891;-75.17237897222219; United States of America
24405;40.096214333333336;-83.10873225000002; United States of America
24406;32.76690045;-117.08284360000002; United States of America
24407;52.454918000000006;13.509579; Germany
24408;32.88302333333333;-117.02118766666666; United States of America
24409;42.314020500000005;-71.276671125; United States of America
24410;32.7411865;-117.21791233333336; United States of America
24411;42.437372;-71.6117675; United States of America
24412;32.60897528571428;-117.09366619047613; United States of America
24413;35.892325;-82.829032; United States of America
24414;42.380368;-72.523143; United States of America
24416;38.90397700000001;-77.03416899999998; United States of America
24419;39.091659;-104.872758; United States of America
24422;39.76;-98.5; United States of America
24425;48.749747;-122.477302; United States of America
24426;36.09253226190477;-79.82414100000003; United States of America
24427;34.03781711111111;-118.30890172222223; United States of America
24428;36.073904375;-79.28072572499998; United States of America
24429;32.715329;-117.157255; United States of America
24430;37.441883;-122.143019; United States of America
24432;36.158828;-81.791024; United States of America
24433;36.07958;-79.8442; United States of America
24434;40.682030374999975;-73.98291681944444; United States of America
24435;37.36883;-122.03635; United States of America
24438;51.468797120879145;-0.12106951648351645; United Kingdom
24439;38.90949321052632;-77.02728384210526; United States of America
24440;38.937109;-77.033909; United States of America
24441;40.715262;-74.06819899999998; United States of America
24442;38.91909578124998;-77.03297225000001; United States of America
24444;-33.731449;-70.307098; Chile
24445;38.076963333333346;-81.07806500000001; United States of America
24446;38.50038400000001;-80.50008699999998; United States of America
24447;38.061673;-81.091778; United States of America
24450;43.012526999999984;-83.68745600000003; United States of America
24451;40.54632981250001;-75.66119675; United States of America
24452;45.5376775;9.4845781; Italy
24453;34.90449254304639;-81.9865837814568; United States of America
24454;-27.459368285714287;153.038862032967; Australia
24455;39.8856914;-75.1210816; United States of America
24456;38.75729478378375;-90.60213782432443; United States of America
24457;49.493804;0.107675; France
24458;33.990065;-84.343688; United States of America
24459;40.262547;-80.063087; United States of America
24461;29.705883;-95.772711; United States of America
24462;30.177933749999994;-95.47539700000002; United States of America
24463;18.59385355263158;73.91065910526311; India
24464;18.48140043478261;73.90123826086956; India
24465;19.01441;72.847939; India
24467;43.71929866666666;-79.39517944444444; Canada
24468;34.829788;134.69702099999998; Japan
24469;48.85341;2.3488; France
24470;51.4947092;4.292618733333332; The Netherlands
24471;41.107752366666695;-81.576629788889; United States of America
24472;40.720077;-73.998273; United States of America
24473;40.714269;-74.005973; United States of America
24476;37.774929;-122.419415; United States of America
24477;27.950655666666666;-82.459671; United States of America
24478;35.81978728571429;-78.69982957142858; United States of America
24479;35.76150999999999;-78.869499; United States of America
24480;-27.46545025757575;153.03435928787871; Australia
24481;35.87893700000016;-97.42531900000027; United States of America
24482;51.23135346086976;6.777975466666682; Germany
24483;-33.875641483870965;151.21091322580642; Australia
24484;29.2923805;-94.7978255; United States of America
24485;15.1333;105.7833; Laos
24487;61.187291129032296;-149.8008563225806; United States of America
24488;57.55;11.95; Sweden
24489;27.947522;-82.458428; United States of America
24490;37.668821;-122.080796; United States of America
24491;14.641974884615395;121.05594542307692; Philippines
24492;14.636688;121.046448; Philippines
24493;14.112778;122.955833; Philippines
24494;14.9008335;120.8495835; Philippines
24495;14.64388899999995;121.03749999999901; Philippines
24496;13.515719;144.8377355; United States of America
24497;14.636981208333333;121.03244908333328; Philippines
24498;52.07668830888012;4.298672451737469; The Netherlands
24499;14.643889;121.0375; Philippines
24500;37.615463;-122.389903; United States of America
24501;35.72915300000001;-78.797691; United States of America
24502;35.22708699999999;-80.84312700000007; United States of America
24503;35.22708700000001;-80.84312700000007; United States of America
24504;35.20374509756099;-80.84625648780487; United States of America
24505;35.22359035294117;-80.84440155882358; United States of America
24506;35.228553142857145;-80.86746900000001; United States of America
24507;38.88937799999988;-77.02146899999954; United States of America
24508;39.165325;-86.526386; United States of America
24509;39.92751046153846;-86.14959523076924; United States of America
24510;39.165325;-86.526386; United States of America
24512;39.978371;-86.118043; United States of America
24513;38.920557;-77.041924; United States of America
24514;38.93312120000001;-76.96328659999999; United States of America
24515;28.37299576190476;-81.55512976190477; United States of America
24516;30.321346513513497;-81.71457005405405; United States of America
24517;28.987582;-82.15571899999998; United States of America
24518;30.332184;-81.655651; United States of America
24519;30.315411750000006;-81.65517925; United States of America
24520;30.321600899999996;-81.62964970000002; United States of America
24521;30.332184;-81.655651; United States of America
24522;28.538335;-81.379237; United States of America
24523;29.881879;-81.324651; United States of America
24524;30.332184;-81.655651; United States of America
24526;30.287288;-81.47349799999998; United States of America
